Rank,Year,Name,Frequency
749,2013,Kaitlin,12
750,2013,Kaitlyn,89
751,2013,Kaiya,9
752,2013,Kalea,6
753,2013,Kaleigh,9
754,2013,Kaley,12
755,2013,Kali,21
756,2013,Kalina,7
757,2013,Kaliyah,9
758,2013,Kallie,8
758,2013,Kamila,8
760,2013,Kamryn,13
761,2013,Kara,41
762,2013,Karen,15
763,2013,Karina,33
764,2013,Karissa,14
765,2013,Karly,8
765,2013,Karma,8
767,2013,Karolina,10
768,2013,Kasey,7
769,2013,Kasia,8
769,2013,Kassandra,8
771,2013,Kassidy,16
772,2013,Katalina,9
773,2013,Katarina,23
774,2013,Kate,101
775,2013,Katelyn,75
776,2013,Katelynn,9
777,2013,Katerina,17
778,2013,Katharina,6
779,2013,Katherine,127
780,2013,Kathleen,17
781,2013,Kathryn,28
782,2013,Katia,8
783,2013,Katie,58
784,2013,Katrina,32
785,2013,Katy,6
786,2013,Kavya,7
787,2013,Kaya,21
788,2013,Kayden,10
789,2013,Kaydence,27
790,2013,Kayla,101
791,2013,Kaylee,103
792,2013,Kayleigh,42
793,2013,Kayley,14
794,2013,Kaylie,13
795,2013,Kaylin,7
795,2013,Kaylyn,7
797,2013,Keeley,6
798,2013,Keeva,7
798,2013,Keila,7
800,2013,Keira,127
801,2013,Kelly,32
802,2013,Kelsey,16
803,2013,Kendall,40
804,2013,Kendra,35
805,2013,Kenley,8
805,2013,Kenna,8
807,2013,Kennedy,90
808,2013,Kensington,12
809,2013,Kensley,6
809,2013,Kenza,6
811,2013,Kenzi,9
812,2013,Kenzie,64
813,2013,Kezia,7
814,2013,Keziah,11
815,2013,Khadija,24
816,2013,Khadijah,22
817,2013,Khaleesi,14
818,2013,Khloe,83
819,2013,Khloé,13
820,2013,Kiana,14
821,2013,Kianna,10
822,2013,Kiara,50
823,2013,Kiera,32
824,2013,Kierra,10
825,2013,Kimberly,19
826,2013,Kimora,6
827,2013,Kinley,31
828,2013,Kinsley,30
829,2013,Kira,48
830,2013,Kiran,8
831,2013,Klara,9
832,2013,Kora,6
833,2013,Kourtney,8
834,2013,Krisha,11
835,2013,Kristen,17
836,2013,Kristina,24
837,2013,Kristine,10
838,2013,Krystal,6
839,2013,Kyla,59
840,2013,Kylee,16
841,2013,Kyleigh,20
842,2013,Kylie,112
843,2013,Kyra,34
844,2013,Lacey,25
845,2013,Laiba,11
846,2013,Laila,49
847,2013,Lailah,7
848,2013,Lainey,13
849,2013,Lakshmi,8
850,2013,Lamar,11
851,2013,Lana,39
852,2013,Laney,6
853,2013,Lara,33
854,2013,Larissa,10
855,2013,Laura,57
856,2013,Laurel,7
857,2013,Lauren,233
858,2013,Laurence,6
859,2013,Laurie,10
860,2013,Lauryn,17
861,2013,Layah,7
862,2013,Layan,16
863,2013,Layla,182
864,2013,Lea,24
865,2013,Leah,305
866,2013,Leanna,19
867,2013,Leanne,9
868,2013,Leeah,6
868,2013,Leela,6
870,2013,Leen,10
871,2013,Leena,16
872,2013,Leia,21
873,2013,Leigha,10
874,2013,Leighton,15
875,2013,Leila,48
876,2013,Leilani,8
877,2013,Lena,38
878,2013,Lennon,9
879,2013,Leona,12
880,2013,Leticia,6
881,2013,Lexi,71
882,2013,Lexie,30
883,2013,Leyla,16
884,2013,Lia,51
885,2013,Liana,27
886,2013,Lianna,9
887,2013,Libby,8
888,2013,Liberty,11
889,2013,Lila,50
890,2013,Lilah,58
891,2013,Lilia,15
892,2013,Lilian,24
893,2013,Liliana,53
894,2013,Lilianna,15
895,2013,Lilianne,7
896,2013,Lilith,17
897,2013,Lillia,7
898,2013,Lillian,185
899,2013,Lilliana,10
900,2013,Lillianna,7
901,2013,Lilly,79
902,2013,Lily,385
903,2013,Lily-Ann,6
904,2013,Lily-Anne,7
905,2013,Lilyana,11
906,2013,Lilyanna,6
907,2013,Lina,33
908,2013,Linda,12
908,2013,Lindsay,12
910,2013,Lisa,28
911,2013,Liv,15
912,2013,Livia,33
913,2013,Liya,15
914,2013,Liyana,14
915,2013,Logan,8
916,2013,Lola,43
917,2013,London,25
918,2013,Londyn,21
919,2013,Lorelai,11
920,2013,Lorelei,22
921,2013,Lorena,7
921,2013,Lorie,7
923,2013,Louisa,15
924,2013,Louise,8
925,2013,Lucia,27
926,2013,Luciana,6
927,2013,Lucie,7
928,2013,Lucille,16
929,2013,Lucinda,6
930,2013,Lucy,120
931,2013,Luisa,6
932,2013,Luna,37
933,2013,Lux,7
934,2013,Lyana,6
935,2013,Lydia,78
936,2013,Lyla,103
937,2013,Lylah,18
938,2013,Lyra,12
938,2013,Lyric,12
940,2013,Léa,21
941,2013,Maahi,6
941,2013,Maariyah,6
943,2013,Mabel,11
944,2013,Macey,13
945,2013,Maci,23
946,2013,Macie,14
947,2013,Mackenna,11
948,2013,Mackenzie,228
949,2013,Mackinley,9
950,2013,Macy,31
951,2013,Madalyn,9
952,2013,Madalynn,7
953,2013,Maddison,39
954,2013,Madelaine,7
955,2013,Madeleine,95
956,2013,Madeline,124
957,2013,Madelyn,106
958,2013,Madelynn,12
959,2013,Madilyn,18
960,2013,Madison,310
961,2013,Madisyn,15
962,2013,Madyson,7
963,2013,Mae,17
964,2013,Maelie,6
965,2013,Maelle,11
966,2013,Maeve,75
967,2013,Magdalena,7
968,2013,Maggie,42
969,2013,Magnolia,6
970,2013,Maha,9
971,2013,Mahi,12
972,2013,Mahnoor,8
973,2013,Maia,34
974,2013,Maira,13
975,2013,Maisie,15
976,2013,Maja,13
977,2013,Makaila,6
978,2013,Makayla,80
979,2013,Makena,7
980,2013,Makenna,30
981,2013,Makenzie,22
982,2013,Malak,12
982,2013,Malaya,12
984,2013,Malia,24
985,2013,Maliah,7
985,2013,Maliha,7
987,2013,Malika,10
988,2013,Malin,6
989,2013,Malina,7
989,2013,Maliya,7
991,2013,Maliyah,20
992,2013,Mallory,17
993,2013,Manahil,8
994,2013,Manal,6
995,2013,Manha,19
996,2013,Mannat,25
997,2013,Manreet,12
998,2013,Maple,9
999,2013,Mara,18
1000,2013,Margaret,48
1001,2013,Margaretha,7
1002,2013,Margot,12
1003,2013,Maria,121
1004,2013,Mariah,53
1005,2013,Mariam,65
1006,2013,Marian,6
1007,2013,Mariana,23
1008,2013,Marianna,12
1009,2013,Marianne,11
1010,2013,Marie,25
1011,2013,Mariella,10
1012,2013,Marina,23
1013,2013,Marisa,8
1014,2013,Marissa,39
1015,2013,Mariyah,9
1016,2013,Marlee,17
1017,2013,Marleigh,8
1018,2013,Marley,34
1019,2013,Marlowe,21
1020,2013,Martha,7
1021,2013,Martina,15
1022,2013,Marwa,22
1023,2013,Marwah,6
1024,2013,Mary,65
1025,2013,Maryam,95
1026,2013,Matilda,32
1027,2013,Mattea,9
1028,2013,Maude,10
1029,2013,Mavis,13
1030,2013,Maxine,10
1031,2013,May,11
1032,2013,Maya,358
1033,2013,Maysa,9
1034,2013,Maëlle,15
1035,2013,Mckayla,14
1036,2013,Mckenna,39
1037,2013,Mckenzie,19
1038,2013,Mckinley,16
1039,2013,Meadow,13
1040,2013,Meah,6
1041,2013,Meera,19
1042,2013,Megan,80
1043,2013,Meghan,22
1044,2013,Mehar,6
1045,2013,Melanie,39
1046,2013,Melia,13
1047,2013,Melika,6
1048,2013,Melina,21
1049,2013,Melinda,9
1050,2013,Melissa,30
1051,2013,Melody,47
1052,2013,Mercedes,8
1053,2013,Mercy,7
1054,2013,Meredith,17
1055,2013,Mia,429
1056,2013,Miah,13
1056,2013,Micaela,13
1058,2013,Micah,10
1059,2013,Michaela,42
1060,2013,Michaella,6
1061,2013,Michela,9
1062,2013,Michelle,63
1063,2013,Mika,10
1064,2013,Mikaela,48
1065,2013,Mikayla,88
1066,2013,Mila,222
1067,2013,Milan,6
1068,2013,Milana,22
1069,2013,Milania,13
1070,2013,Milena,37
1071,2013,Miley,22
1072,2013,Milica,9
1073,2013,Miller,7
1074,2013,Millie,6
1075,2013,Mina,13
1076,2013,Mira,30
1077,2013,Mirabelle,8
1078,2013,Miranda,29
1079,2013,Mirella,6
1080,2013,Miriam,37
1081,2013,Misha,9
1081,2013,Miya,9
1083,2013,Miyah,6
1084,2013,Molly,99
1085,2013,Mona,8
1086,2013,Monica,23
1087,2013,Monroe,6
1088,2013,Morgan,103
1089,2013,Muskaan,6
1090,2013,Mya,168
1091,2013,Myah,32
1092,2013,Myla,49
1093,2013,Mylah,12
1094,2013,Mylee,6
1095,2013,Myra,26
1096,2013,Myriam,6
1097,2013,Mysha,8
1098,2013,Mélodie,7
1099,2013,Nabiha,9
1100,2013,Nada,7
1101,2013,Nadia,36
1102,2013,Nadine,11
1102,2013,Nahla,11
1104,2013,Naia,6
1105,2013,Nala,11
1106,2013,Nancy,23
1107,2013,Naomi,150
1108,2013,Natalia,80
1109,2013,Natalie,169
1110,2013,Natalya,6
1111,2013,Natasha,37
1112,2013,Nathalie,7
1113,2013,Naya,28
1114,2013,Neela,6
1115,2013,Nelly,10
1116,2013,Neriah,13
1117,2013,Nevaeh,135
1118,2013,Neve,15
1119,2013,Neveah,11
1120,2013,Nia,29
1121,2013,Nicole,116
1122,2013,Nika,6
1123,2013,Niki,9
1124,2013,Nikita,13
1125,2013,Nikki,10
1126,2013,Nikolina,7
1127,2013,Nila,6
1128,2013,Nimrat,15
1129,2013,Nimrit,14
1130,2013,Nina,60
1131,2013,Niyah,11
1132,2013,Noa,24
1133,2013,Noelle,31
1134,2013,Noemi,6
1135,2013,Nola,11
1136,2013,Noor,34
1137,2013,Nora,137
1138,2013,Norah,117
1139,2013,Nour,10
1140,2013,Nova,20
1141,2013,Noémie,12
1142,2013,Nusaybah,6
1143,2013,Nya,19
1143,2013,Nyah,19
1145,2013,Nyla,31
1146,2013,Nylah,29
1147,2013,Ocean,6
1148,2013,Olive,56
1149,2013,Olivia,978
1150,2013,Ophelia,18
1151,2013,Oviya,7
1152,2013,Paige,135
1153,2013,Paisley,78
1154,2013,Paityn,9
1155,2013,Pamela,7
1156,2013,Pari,8
1157,2013,Paris,16
1158,2013,Parker,22
1159,2013,Patience,13
1160,2013,Patricia,15
1161,2013,Paula,8
1162,2013,Paulina,10
1162,2013,Payten,10
1164,2013,Payton,97
1165,2013,Pearl,14
1166,2013,Peighton,11
1167,2013,Penelope,97
1168,2013,Penny,10
1169,2013,Petra,12
1170,2013,Peyton,141
1171,2013,Phoebe,44
1172,2013,Phoenix,20
1173,2013,Pia,7
1174,2013,Piper,94
1175,2013,Pippa,8
1176,2013,Polina,6
1177,2013,Poppy,17
1178,2013,Portia,8
1179,2013,Prabhleen,6
1180,2013,Precious,13
1181,2013,Presley,22
1182,2013,Princess,10
1183,2013,Priscilla,6
1184,2013,Prisha,11
1185,2013,Priya,22
1186,2013,Puneet,10
1187,2013,Pyper,12
1188,2013,Queenie,9
1189,2013,Quinn,169
1190,2013,Rachael,17
1191,2013,Rachel,151
1192,2013,Rae,6
1193,2013,Raegan,7
1194,2013,Raelynn,15
1195,2013,Rahaf,6
1195,2013,Rahma,6
1197,2013,Raina,16
1198,2013,Rameen,8
1198,2013,Ramona,8
1200,2013,Rana,7
1201,2013,Rania,9
1201,2013,Raquel,9
1203,2013,Raven,16
1204,2013,Ravneet,11
1205,2013,Raya,25
1206,2013,Rayann,7
1207,2013,Rayna,26
1208,2013,Rayne,10
1209,2013,Razan,7
1210,2013,Reagan,26
1211,2013,Rebecca,101
1212,2013,Rebekah,16
1213,2013,Reem,6
1214,2013,Reese,92
1215,2013,Reet,16
1216,2013,Regan,11
1217,2013,Regina,6
1218,2013,Reina,8
1219,2013,Remi,6
1220,2013,Renee,21
1221,2013,Renée,7
1222,2013,Reya,9
1223,2013,Rhea,20
1224,2013,Rhiannon,6
1225,2013,Ria,12
1226,2013,Rianna,8
1227,2013,Rianne,6
1228,2013,Rida,8
1229,2013,Rihanna,6
1230,2013,Riley,114
1231,2013,Rina,6
1232,2013,Rita,10
1233,2013,River,29
1234,2013,Rivka,6
1235,2013,Riya,25
1236,2013,Robin,15
1237,2013,Robyn,18
1238,2013,Romy,8
1239,2013,Rory,14
1240,2013,Rosa,10
1241,2013,Rosalee,7
1242,2013,Rosalie,55
1243,2013,Rosalyn,14
1244,2013,Rose,64
1245,2013,Roselyn,10
1245,2013,Rosemary,10
1247,2013,Rosie,19
1248,2013,Roslyn,8
1249,2013,Rowan,37
1250,2013,Rowyn,16
1251,2013,Ruby,127
1252,2013,Rumaisa,9
1253,2013,Ruth,31
1254,2013,Ryan,17
1255,2013,Ryann,7
1256,2013,Rylan,12
1257,2013,Rylee,62
1258,2013,Ryleigh,35
1259,2013,Rylie,14
1260,2013,Rylynn,7
1261,2013,Saanvi,13
1262,2013,Saba,6
1263,2013,Sabina,9
1264,2013,Sabrina,62
1265,2013,Sadie,197
1266,2013,Safa,15
1267,2013,Safiya,11
1268,2013,Safiyya,7
1269,2013,Sage,28
1270,2013,Sahana,9
1271,2013,Sahar,12
1272,2013,Saige,11
1273,2013,Saira,6
1274,2013,Sakina,9
1275,2013,Sally,8
1276,2013,Salma,26
1277,2013,Sama,14
1278,2013,Samantha,215
1279,2013,Samara,18
1280,2013,Samira,11
1281,2013,Sana,23
1282,2013,Sandy,8
1283,2013,Sanvi,9
1284,2013,Saoirse,6
1284,2013,Saphira,6
1286,2013,Sara,130
1287,2013,Sarah,292
1288,2013,Sarai,7
1288,2013,Sariah,7
1290,2013,Sarina,24
1291,2013,Sasha,35
1292,2013,Savanah,10
1293,2013,Savanna,22
1294,2013,Savannah,143
1295,2013,Sawyer,30
1296,2013,Scarlet,26
1297,2013,Scarlett,205
1298,2013,Scarlette,8
1299,2013,Seerat,22
1300,2013,Sehaj,12
1301,2013,Selah,8
1302,2013,Selena,85
1303,2013,Selina,27
1304,2013,Selma,7
1305,2013,Seraphina,11
1306,2013,Serena,111
1307,2013,Serene,13
1308,2013,Serenity,49
1309,2013,Serina,11
1310,2013,Shae,7
1311,2013,Shanaya,16
1312,2013,Shania,10
1313,2013,Shannon,13
1314,2013,Sharon,12
1315,2013,Shauna,7
1316,2013,Shay,9
1317,2013,Shaye,6
1318,2013,Shayla,17
1319,2013,Shayna,6
1320,2013,Shea,8
1321,2013,Shelby,32
1322,2013,Sherry,7
1323,2013,Shiloh,20
1324,2013,Shirley,8
1325,2013,Shreya,14
1326,2013,Shyanne,8
1326,2013,Shyla,8
1328,2013,Sia,7
1329,2013,Sidney,11
1329,2013,Sidra,11
1331,2013,Siena,22
1332,2013,Sienna,114
1333,2013,Sierra,72
1334,2013,Simar,7
1335,2013,Simona,18
1336,2013,Simone,21
1337,2013,Simra,6
1338,2013,Simrat,9
1339,2013,Siobhan,8
1340,2013,Siya,7
1341,2013,Skye,27
1342,2013,Skyla,23
1343,2013,Skylar,93
1344,2013,Skyler,19
1345,2013,Sloan,17
1346,2013,Sloane,53
1347,2013,Sofia,370
1348,2013,Sofie,15
1349,2013,Sofiya,9
1350,2013,Soha,13
1351,2013,Soleil,6
1352,2013,Sonam,8
1353,2013,Sonia,11
1354,2013,Sonja,6
1355,2013,Sonya,9
1356,2013,Sophia,755
1357,2013,Sophie,345
1358,2013,Sora,6
1359,2013,Spencer,8
1360,2013,Stacy,7
1361,2013,Stavroula,6
1362,2013,Stella,180
1363,2013,Stephanie,42
1364,2013,Stevie,6
1364,2013,Suhana,6
1366,2013,Sukhmani,7
1367,2013,Sumaiya,6
1367,2013,Sumayyah,6
1369,2013,Summer,97
1370,2013,Suri,7
1371,2013,Susan,11
1372,2013,Susana,15
1373,2013,Susanna,7
1374,2013,Susannah,6
1375,2013,Susie,11
1376,2013,Sybil,6
1377,2013,Sydney,151
1378,2013,Syeda,24
1379,2013,Sylvia,19
1380,2013,Sylvie,10
1380,2013,Tabitha,10
1382,2013,Tala,13
1383,2013,Taleen,11
1384,2013,Talia,82
1385,2013,Taliya,6
1385,2013,Talya,6
1387,2013,Tamar,10
1388,2013,Tamara,17
1389,2013,Tamia,10
1390,2013,Tania,7
1391,2013,Tanisha,8
1391,2013,Tanveer,8
1393,2013,Tanvi,9
1394,2013,Tanya,12
1395,2013,Tara,28
1396,2013,Taryn,11
1397,2013,Tatiana,19
1398,2013,Tatum,10
1399,2013,Tatyana,8
1400,2013,Taya,9
1401,2013,Tayla,10
1402,2013,Taylor,113
1403,2013,Teagan,43
1404,2013,Tegan,26
1405,2013,Tenley,16
1406,2013,Tenzin,10
1407,2013,Teresa,11
1408,2013,Terra,6
1409,2013,Tessa,95
1410,2013,Thalia,12
1411,2013,Thea,26
1412,2013,Theresa,9
1413,2013,Tia,27
1414,2013,Tiana,29
1415,2013,Tianna,17
1416,2013,Tiffany,36
1417,2013,Tina,28
1418,2013,Tori,13
1419,2013,Tracy,9
1420,2013,Trinity,58
1421,2013,Trisha,12
1422,2013,Téa,6
1422,2013,Uma,6
1424,2013,Valencia,7
1425,2013,Valentina,83
1426,2013,Valeria,7
1427,2013,Valerie,38
1428,2013,Vanessa,105
1429,2013,Vayda,7
1430,2013,Veda,6
1431,2013,Vera,23
1432,2013,Veronica,75
1433,2013,Veronika,20
1434,2013,Vicky,16
1435,2013,Victoria,387
1436,2013,Vida,10
1437,2013,Vienna,41
1438,2013,Viktoria,16
1439,2013,Viola,9
1440,2013,Violet,209
1441,2013,Violette,10
1442,2013,Virginia,7
1443,2013,Vivian,77
1444,2013,Viviana,11
1445,2013,Vivien,9
1446,2013,Vivienne,35
1447,2013,Whitney,15
1448,2013,Willa,14
1449,2013,Willow,109
1450,2013,Winifred,6
1450,2013,Winnie,6
1452,2013,Winter,12
1453,2013,Wren,9
1454,2013,Wynter,10
1455,2013,Yael,12
1456,2013,Yana,7
1457,2013,Yara,16
1458,2013,Yasmeen,9
1459,2013,Yasmin,25
1460,2013,Yasmine,22
1461,2013,Yolanda,9
1462,2013,Ysabella,6
1462,2013,Ysabelle,6
1462,2013,Yu,6
1465,2013,Yusra,17
1466,2013,Yvonne,9
1467,2013,Zahara,7
1468,2013,Zahra,59
1469,2013,Zahraa,11
1470,2013,Zaina,14
1471,2013,Zainab,81
1472,2013,Zara,85
1473,2013,Zaria,7
1474,2013,Zariah,12
1475,2013,Zayna,7
1476,2013,Zaynab,15
1477,2013,Zeina,9
1478,2013,Zendaya,11
1479,2013,Zenia,6
1480,2013,Zeynep,7
1481,2013,Zoe,199
1482,2013,Zoey,228
1483,2013,Zofia,7
1484,2013,Zoha,14
1485,2013,Zoie,8
1486,2013,Zooey,7
1487,2013,Zoya,58
1488,2013,Zoé,30
1489,2013,Zoë,39
1490,2013,Zuri,7
1490,2013,Élise,7
1492,2013,Élodie,12
1493,2013,Éloïse,9
1494,2013,Émilie,19
1,2014,Aadhya,12
2,2014,Aaliya,11
3,2014,Aaliyah,99
4,2014,Aaminah,7
5,2014,Aamna,6
6,2014,Aanya,22
7,2014,Aarna,16
8,2014,Aarya,25
9,2014,Abbey,16
10,2014,Abbie,9
11,2014,Abbigail,10
12,2014,Abby,51
13,2014,Abbygail,10
14,2014,Abeera,7
15,2014,Abigail,520
16,2014,Abigale,6
17,2014,Abrielle,12
18,2014,Ada,26
19,2014,Adalyn,44
20,2014,Adalynn,32
21,2014,Addilyn,6
22,2014,Addison,222
23,2014,Addisyn,7
24,2014,Addyson,13
25,2014,Adeena,6
26,2014,Adelaide,61
27,2014,Adele,38
28,2014,Adèle,9
29,2014,Adelina,16
30,2014,Adeline,38
31,2014,Adelle,8
32,2014,Adelyn,39
33,2014,Adelynn,20
34,2014,Adina,12
35,2014,Adora,6
36,2014,Adria,8
37,2014,Adriana,72
38,2014,Adrianna,37
39,2014,Adrienne,9
40,2014,Agatha,8
41,2014,Agnes,19
42,2014,Aida,11
42,2014,Aila,11
44,2014,Aimee,9
45,2014,Aimée,8
46,2014,Ainslee,6
47,2014,Ainsley,71
48,2014,Aisha,54
49,2014,Aisling,6
50,2014,Aislynn,7
51,2014,Aiza,35
52,2014,Aizah,15
53,2014,Ajooni,11
54,2014,Akira,10
54,2014,Akshara,10
56,2014,Akshaya,7
57,2014,Alaina,32
58,2014,Alana,22
59,2014,Alanna,15
60,2014,Alannah,10
61,2014,Alara,6
62,2014,Alaya,9
63,2014,Alayna,37
64,2014,Alba,9
65,2014,Aleah,20
66,2014,Aleena,40
67,2014,Aleeza,17
68,2014,Aleigha,9
69,2014,Aleksandra,16
70,2014,Alena,17
71,2014,Alessandra,43
72,2014,Alessia,60
73,2014,Alexa,89
74,2014,Alexandra,168
75,2014,Alexandria,44
76,2014,Alexi,9
77,2014,Alexia,60
78,2014,Alexie,10
79,2014,Alexis,181
80,2014,Ali,10
81,2014,Alia,32
82,2014,Alianna,7
83,2014,Alice,181
84,2014,Alicia,49
85,2014,Alina,55
86,2014,Alisa,16
87,2014,Alisha,28
88,2014,Alishba,6
89,2014,Alison,35
90,2014,Alissa,9
91,2014,Alivia,61
92,2014,Aliya,30
93,2014,Aliyah,67
94,2014,Aliza,15
95,2014,Alizah,7
95,2014,Allegra,7
97,2014,Allie,36
98,2014,Allison,77
99,2014,Ally,13
100,2014,Allyson,7
101,2014,Alma,13
102,2014,Alora,17
103,2014,Alyanna,6
104,2014,Alysha,7
105,2014,Alyson,12
106,2014,Alyssa,187
107,2014,Alyssandra,6
108,2014,Alyssia,8
109,2014,Alyvia,12
109,2014,Amal,12
111,2014,Amalia,10
112,2014,Amanda,37
113,2014,Amani,8
114,2014,Amara,18
115,2014,Amaya,41
116,2014,Amayah,9
117,2014,Amber,39
118,2014,Ameera,11
119,2014,Amelia,378
120,2014,Amélia,8
121,2014,Amelie,11
122,2014,Amélie,28
123,2014,Amia,6
124,2014,Amina,33
125,2014,Aminah,12
126,2014,Amira,35
127,2014,Amirah,17
128,2014,Amiyah,13
129,2014,Amna,12
130,2014,Amreen,9
131,2014,Amrita,6
132,2014,Amy,61
133,2014,Amyra,6
134,2014,Ana,39
135,2014,Anabel,7
136,2014,Anabella,9
137,2014,Anabelle,17
138,2014,Anabia,10
139,2014,Anaïs,12
140,2014,Analia,6
141,2014,Ananya,10
142,2014,Anastasia,65
143,2014,Anaya,78
144,2014,Anayah,19
145,2014,Andi,10
146,2014,Andie,13
147,2014,Andrea,49
148,2014,Andriana,6
149,2014,Angel,34
150,2014,Angela,84
151,2014,Angelia,6
152,2014,Angelica,27
153,2014,Angelina,91
154,2014,Angelique,7
155,2014,Angie,11
156,2014,Anika,34
157,2014,Anisa,6
158,2014,Anisha,9
159,2014,Anita,16
160,2014,Aniyah,20
161,2014,Anjali,17
162,2014,Anjana,8
163,2014,Ann,12
164,2014,Anna,248
165,2014,Annabel,27
166,2014,Annabell,6
167,2014,Annabella,29
168,2014,Annabelle,154
169,2014,Annalisa,6
170,2014,Annalise,13
171,2014,Anne,21
172,2014,Anneliese,8
173,2014,Annie,49
174,2014,Annika,40
175,2014,Antonella,6
175,2014,Antonia,6
175,2014,Anushka,6
178,2014,Anya,29
179,2014,April,27
180,2014,Arabella,38
181,2014,Arden,6
181,2014,Areesha,6
183,2014,Aria,298
184,2014,Ariah,8
185,2014,Ariana,161
186,2014,Ariane,10
187,2014,Arianna,193
188,2014,Arianne,10
189,2014,Ariel,67
190,2014,Ariela,6
191,2014,Ariella,50
192,2014,Arielle,66
193,2014,Arina,10
194,2014,Arisha,11
195,2014,Arissa,12
196,2014,Ariya,32
197,2014,Ariyah,13
198,2014,Ariyana,6
199,2014,Arwen,9
200,2014,Arya,127
201,2014,Aryana,22
202,2014,Aryanna,20
203,2014,Asees,6
204,2014,Asha,14
205,2014,Ashleen,6
206,2014,Ashley,67
207,2014,Ashlyn,36
208,2014,Ashlynn,16
209,2014,Asiya,12
210,2014,Asma,11
211,2014,Aspen,7
212,2014,Astrid,11
213,2014,Athena,66
214,2014,Aubree,115
215,2014,Aubrey,199
216,2014,Aubrie,17
217,2014,Audrey,327
218,2014,Audrina,23
219,2014,August,9
220,2014,Aurelia,12
221,2014,Aurora,91
222,2014,Autumn,121
223,2014,Ava,650
224,2014,Avah,16
225,2014,Avalina,6
226,2014,Avalyn,11
227,2014,Ava-Lynn,6
228,2014,Avani,15
229,2014,Avaya,11
230,2014,Avelyn,9
231,2014,Averie,30
232,2014,Avery,473
233,2014,Avia,9
234,2014,Aviana,8
235,2014,Avleen,10
235,2014,Avneet,10
235,2014,Avni,10
238,2014,Avnoor,7
239,2014,Avril,9
240,2014,Aya,28
241,2014,Ayah,21
241,2014,Ayana,21
243,2014,Ayanna,7
244,2014,Ayat,14
245,2014,Ayesha,32
246,2014,Ayla,70
247,2014,Aylin,9
248,2014,Ayra,16
249,2014,Aysha,8
250,2014,Ayva,11
251,2014,Ayza,9
252,2014,Azalea,12
253,2014,Baby,6
254,2014,Bailee,7
255,2014,Bailey,40
256,2014,Barbara,8
257,2014,Baylee,7
258,2014,Beatrice,49
259,2014,Béatrice,8
260,2014,Beatrix,15
261,2014,Beatriz,6
262,2014,Bella,74
263,2014,Bentley,8
264,2014,Bethany,33
265,2014,Betty,9
266,2014,Bianca,58
267,2014,Bianka,7
268,2014,Blair,18
269,2014,Blaire,13
270,2014,Blake,31
271,2014,Blakely,14
272,2014,Blythe,16
273,2014,Bonnie,6
274,2014,Braelyn,15
275,2014,Braelynn,11
276,2014,Brea,6
277,2014,Breanna,19
278,2014,Bree,11
279,2014,Brenna,10
280,2014,Bria,31
281,2014,Briana,14
282,2014,Brianna,84
283,2014,Briar,37
284,2014,Bridget,25
285,2014,Briella,23
286,2014,Brielle,79
287,2014,Brinley,30
288,2014,Brittany,9
289,2014,Brittney,8
290,2014,Bronwyn,14
291,2014,Brooke,111
292,2014,Brooklyn,235
293,2014,Brooklynn,57
294,2014,Bryce,7
295,2014,Brynlee,41
296,2014,Brynley,9
297,2014,Brynn,42
298,2014,Bushra,6
299,2014,Cadence,40
300,2014,Caelyn,7
301,2014,Caitlin,27
302,2014,Caitlyn,22
303,2014,Caleigh,10
304,2014,Cali,36
305,2014,Calista,9
306,2014,Calla,13
307,2014,Callie,72
308,2014,Callista,6
309,2014,Cameron,10
310,2014,Camila,28
311,2014,Camilla,26
312,2014,Camille,33
313,2014,Camryn,27
314,2014,Candice,8
315,2014,Cara,43
316,2014,Carina,19
317,2014,Carissa,8
318,2014,Carla,10
319,2014,Carlee,6
320,2014,Carleigh,7
320,2014,Carley,7
322,2014,Carly,25
323,2014,Carmen,16
324,2014,Carol,6
325,2014,Carolina,11
326,2014,Caroline,39
327,2014,Carolyn,6
328,2014,Carter,7
329,2014,Carys,16
329,2014,Casey,16
331,2014,Cassandra,59
332,2014,Cassia,7
333,2014,Cassidy,37
334,2014,Cassie,9
335,2014,Cataleya,12
336,2014,Catalina,18
337,2014,Catarina,7
338,2014,Catherine,79
339,2014,Cathy,6
339,2014,Cattleya,6
341,2014,Cayla,7
341,2014,Cayleigh,7
343,2014,Cecelia,9
344,2014,Cecilia,41
345,2014,Cecily,8
346,2014,Celeste,25
347,2014,Celia,12
348,2014,Celina,21
349,2014,Celine,31
350,2014,Chanel,12
351,2014,Chantelle,14
352,2014,Charlee,30
353,2014,Charleigh,20
354,2014,Charlene,7
355,2014,Charley,18
356,2014,Charlie,88
357,2014,Charlize,17
358,2014,Charlotte,578
359,2014,Chaya,12
360,2014,Chelsea,99
361,2014,Chelsey,10
362,2014,Cheryl,6
363,2014,Cheyanne,7
364,2014,Cheyenne,15
365,2014,Chiara,28
366,2014,Chloe,491
367,2014,Chloé,58
368,2014,Chloë,13
369,2014,Christina,46
370,2014,Christine,25
371,2014,Ciara,29
372,2014,Cindy,16
373,2014,Clair,6
374,2014,Claira,12
375,2014,Claire,288
376,2014,Clara,199
377,2014,Clare,14
378,2014,Clarissa,10
379,2014,Claudia,21
380,2014,Clementine,9
381,2014,Clover,7
382,2014,Coco,6
383,2014,Colbie,9
384,2014,Colette,8
385,2014,Connie,6
